external_compound_id,preferred_name,synonyms,compound_family,chemical_class,source_type,mechanism_class,target_relevance_tier,smiles_raw,smiles_canonical,inchikey,molecular_formula,mw_exact,clogp,tpsa,hbd,hba,rotb,stereochemistry_status,structure_source,structure_confidence,source_ids,source_note,curation_status,comments
EXT-FKS-0030,CHEMBL414362,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCCCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCCCCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,RYNRVIGYPJLTCP-IDACEGCDSA-N,C57H95N9O17,1177.684593,-1.9437,423.31,16,18,27,source_stereochemistry_if_encoded,ChEMBL activity row,medium,ChEMBL:CHEMBL414362,EXTSRC-000022; seed=SEED-017,imported_candidate_needs_review,Compound stub created from ChEMBL activity row; fetch molecule detail before final curation if needed.
EXT-FKS-0031,CHEMBL415669,pneumocandin B0,pneumocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)CNC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@@H](O)Cc2ccc(O)c(I)c2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)CNC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@@H](O)Cc2ccc(O)c(I)c2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CYTCSJFRKOSRSJ-HYTINFHMSA-N,C50H79IN8O15,1159.13,-1.546,370.82,13,15,20,source_stereochemistry_if_encoded,ChEMBL;BindingDB,high,ChEMBL:CHEMBL415669;BindingDBMonomer:50290775,EXTSRC-000007;seed=SEED-007;EXTSRC-000136,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'pneumocandin B0'.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0032,CHEMBL428264,pneumocandin B0,pneumocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)CNC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@@H](O)Cc2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)CNC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@@H](O)Cc2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,ZDGSWUBIMMFISL-OMEKCKKKSA-N,C50H80N8O15,1033.23,-2.1506,370.82,13,15,20,source_stereochemistry_if_encoded,ChEMBL;BindingDB,high,ChEMBL:CHEMBL428264;BindingDBMonomer:50290777,EXTSRC-000007;seed=SEED-007;EXTSRC-000136,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'pneumocandin B0'.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0033,CHEMBL428614,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,DJLBXGAUWBJJQP-TVQDTUTDSA-N,C52H85N9O17,1107.606342,-3.8942,423.31,16,18,22,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL428614;BindingDBMonomer:50289918,EXTSRC-000022;seed=SEED-017;EXTSRC-000137,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0034,CHEMBL429520,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,XRXQXDRADCYFBG-GJWVBUFMSA-N,C53H87N9O17,1121.621992,-3.5041,423.31,16,18,23,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL429520;BindingDBMonomer:50289920,EXTSRC-000022;seed=SEED-017;EXTSRC-000132;EXTSRC-000134;EXTSRC-000135;EXTSRC-000138;EXTSRC-000139,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0035,CHEMBL437250,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)CCCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,OJPVZUUCRJMOOS-SPHRYDHZSA-N,C54H89N9O17,1135.637642,-3.114,423.31,16,18,24,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL437250;BindingDBMonomer:50289915,EXTSRC-000022;seed=SEED-017;EXTSRC-000132;EXTSRC-000134;EXTSRC-000135;EXTSRC-000138;EXTSRC-000139,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0036,CHEMBL438381,glucan synthase inhibitor,mixed_fks,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](O)NC(=O)C2CN(C[C@@H]2O)C(=O)[C@H]([C@H](O)CCNC(=O)[C@@H](N)CN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,YACAGLUUPAACRO-OAGASEJOSA-N,C53H88N10O17,1136.632891,-4.5669,449.33,17,19,23,source_stereochemistry_if_encoded,ChEMBL activity row;BindingDB,medium,ChEMBL:CHEMBL438381;BindingDBMonomer:50289911,EXTSRC-000022;seed=SEED-017;EXTSRC-000122,imported_candidate_needs_review,Compound stub created from ChEMBL activity row;fetch molecule detail before final curation if needed.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0037,CHEMBL4743205,rezafungin,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CC(=O)[O-].CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@@H]4C[C@@H](O)[C@@H](NCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,CC(=O)[O-].CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@@H]4C[C@@H](O)[C@@H](NCC[N+](C)(C)C)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,BNKCPVHXTKCWKC-YJXVHHPDSA-N,C65H89N9O18,1225.43,-1.8674,409.35,14,19,18,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL4743205,EXTSRC-000004; seed=SEED-004,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'rezafungin'.
EXT-FKS-0038,CHEMBL4750941,caspofungin,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)C([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C([C@@H](C)O)NC1=O,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)C([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)C([C@@H](C)O)NC1=O,JYIKNQVWKBUSNH-LAZAGNLISA-N,C52H88N10O15,1093.33,-3.3119,412.03,16,18,23,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL4750941,EXTSRC-000001; seed=SEED-001,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'caspofungin'.
EXT-FKS-0039,CHEMBL4764856,ibrexafungerp,enfumafungin,,database_import,broad_antifungal_or_fks_family,Tier 1,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@H]4[C@H]5COC[C@@]4(C[C@@H](n4ncnc4-c4ccncc4)[C@@H]5OC[C@](C)(N)C(C)(C)C)C3=CC[C@@]2(C)[C@@H]1C(=O)O,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@H]4[C@H]5COC[C@@]4(C[C@@H](n4ncnc4-c4ccncc4)[C@@H]5OC[C@](C)(N)C(C)(C)C)C3=CC[C@@]2(C)[C@@H]1C(=O)O,RQNYUCOQFZEKBG-AMAXVAHISA-N,C43H65N5O4,716.02,8.23,125.38,2,8,8,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL4764856,EXTSRC-000011; seed=SEED-011,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'ibrexafungerp'.
EXT-FKS-0040,CHEMBL499808,MK-991;caspofungin,echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,JYIKNQVWKBUSNH-OGZDCFRISA-N,C52H88N10O15,1093.33,-3.3119,412.03,16,18,23,source_stereochemistry_if_encoded,ChEMBL;BindingDB,high,ChEMBL:CHEMBL499808;BindingDBMonomer:50478215,EXTSRC-000001;seed=SEED-001;EXTSRC-000117;EXTSRC-000118;EXTSRC-000141;EXTSRC-000143,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'caspofungin'.;BindingDB getTargetByCompound hit;similar-structure hit requires manual equivalence check.
EXT-FKS-0041,CHEMBL5414434,enfumafungin,enfumafungin,,database_import,broad_antifungal_or_fks_family,Tier 1,CC(=O)O[C@@H]1C[C@]23C4=CC[C@@]5(C)[C@@H]6C(=O)C[C@H](C(C)C)[C@@]6(C)CC[C@]5(C)[C@H]4CC[C@H]2[C@@](C)(COC3O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CC(=O)O[C@@H]1C[C@]23C4=CC[C@@]5(C)[C@@H]6C(=O)C[C@H](C(C)C)[C@@]6(C)CC[C@]5(C)[C@H]4CC[C@H]2[C@@](C)(COC3O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HXURBMQYBLUXCC-ZTRYZSRGSA-N,C38H58O11,690.87,2.88,172.21,5,11,5,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL5414434,EXTSRC-000010; seed=SEED-010,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'enfumafungin'.
EXT-FKS-0042,CHEMBL5426159,enfumafungin,enfumafungin,,database_import,broad_antifungal_or_fks_family,Tier 1,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@H]4[C@@]5(C)COC(O)[C@@]4(C[C@@H](O)[C@@H]5O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3=CC[C@@]2(C)[C@@H]1C(=O)O,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@H]4[C@@]5(C)COC(O)[C@@]4(C[C@@H](O)[C@@H]5O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3=CC[C@@]2(C)[C@@H]1C(=O)O,YLDXXHXLSBZJEC-LFTBGLIDSA-N,C36H58O11,666.85,2.44,186.37,7,10,6,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL5426159,EXTSRC-000010; seed=SEED-010,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'enfumafungin'.
EXT-FKS-0043,CHEMBL5739814,SCY-078,enfumafungin,,database_import,broad_antifungal_or_fks_family,Tier 1,Nc1ccc(-c2cc(F)cc(F)c2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,Nc1ccc(-c2cc(F)cc(F)c2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,NLXPFKGEXHSNCX-UHFFFAOYSA-N,C22H21F2N5O,409.44,3.27,83.28,3,5,4,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL5739814,EXTSRC-000012; seed=SEED-012,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'SCY-078'.
EXT-FKS-0044,CHEMBL5845863,SCY-078,enfumafungin,,database_import,broad_antifungal_or_fks_family,Tier 1,Cc1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)(F)F)nc4CC3)CC2)no1,Cc1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)(F)F)nc4CC3)CC2)no1,OFNJFDWFNZIXMI-KESTWPANSA-N,C25H33F3N4O4,510.56,3.86,89.72,1,7,9,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL5845863,EXTSRC-000012; seed=SEED-012,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'SCY-078'.
EXT-FKS-0045,CHEMBL5868022,SCY-078,enfumafungin,,database_import,broad_antifungal_or_fks_family,Tier 1,Cc1cccnc1Oc1ccc(/N=c2\[nH]c(=O)n(CC(C)(C)C(=O)O)c(=O)n2Cc2ccc(Cl)cc2)cc1,Cc1cccnc1Oc1ccc(/N=c2\[nH]c(=O)n(CC(C)(C)C(=O)O)c(=O)n2Cc2ccc(Cl)cc2)cc1,DITAJEZEBFWEFI-UHFFFAOYSA-N,C27H26ClN5O5,535.99,3.88,131.57,2,8,8,source_stereochemistry_if_encoded,ChEMBL,high,ChEMBL:CHEMBL5868022,EXTSRC-000012; seed=SEED-012,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'SCY-078'.
EXT-FKS-0046,CILOFUNGIN,"ANTIBIOTIC LY-121019;Cilofungin;Cilofungina;Cilofungine;L-646991;LY-121019;LY121019;Cilofunginum;79404-91-4;8ZJC54A39X;CHEBI:315019;DTXSID901027438;Echinocandin B, 1-((4R,5R)-4,5-dihydroxy-N2-(4-(octyloxy)benzoyl)-L-ornithine)-;1-((4R,5R)-4,5-DIHYDROXY-N2-(P-(OCTYLOXY)BENZOYL)-L-ORNITHINE)ECHINOCANDIN B;RefChem:126144;DTXCID001511606;L-646,991;5.1:6-anhydro((4R,5R)-4,5-dihydroxy-N(2)-(4-(octyloxy)benzoyl)-L-ornithyl-L-threonyl-(4R)-4-hydroxy-L-prolyl-(4S)-4-hydroxy-4-(4-hydroxyphenyl)-L-threonyl-L-threonyl-(3S,4S)-3-hydroxy-4-methyl-L-proline);N-((2R,6S,9S,11R,12R,14aS,15S,16S,20S,23S,25aS)-23-((1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl)-2,11,12,15-tetrahydroxy-6,20-bis((1R)-1-hydroxyethyl)-16-methyl-5,8,14,19,22,25-hexaoxotetracosahydro-1H-dipyrrolo(2,1-c:2',1'-l)(1,4,7,10,13,16)hexaazacyclohenicosin-9-yl)-4-(octyloxy)benzamide;LY 121019;N-{(2R,6S,9S,11R,12R,14aS,15S,16S,20S,23S,25aS)-23-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-2,11,12,15-tetrahydroxy-6,20-bis[(1R)-1-hydroxyethyl]-16-methyl-5,8,14,19,22,25-hexaoxotetracosahydro-1H-dipyrrolo[2,1-c:2',1'-l][1,4,7,10,13,16]hexaazacyclohenicosin-9-yl}-4-(octyloxy)benzamide;N-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-6-[(1S,2S)-1,2-dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-3,15-bis[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]-4-octoxybenzamide;5.1:6-anhydro{(4R,5R)-4,5-dihydroxy-N(2)-[4-(octyloxy)benzoyl]-L-ornithyl-L-threonyl-(4R)-4-hydroxy-L-prolyl-(4S)-4-hydroxy-4-(4-hydroxyphenyl)-L-threonyl-L-threonyl-(3S,4S)-3-hydroxy-4-methyl-L-proline};Cilofungin [USAN:INN];Cilofunginum [INN-Latin];Antibiotic LY 121019;Cilofungina [INN-Spanish];UNII-8ZJC54A39X;CILOFUNGIN [INN];CILOFUNGIN [USAN];CILOFUNGIN [MART.];CHEMBL2103748;SCHEMBL16557358;ZKZKCEAHVFVZDJ-MTUMARHDSA-N;GLXC-10234;1-((4R,5R)-4,5-Dihydroxy-N(sup 2)-(p-(octyloxy)benzoyl)-L-ornithine)echinocandin B;(4R,5R)-4,5-Dihydroxy-N(sup 2)-(p-(octyloxy)benzoyl)-L-ornithyl-L-threonyl-trans-4-hydroxy-L-prolyl-(S)-4-hydroxy-4-(p-hydroxyphenyl)-L-threonyl-L-threonyl-(3S,4S)-3-hydroxy-4-methyl-L-proline cyclic (6->1)-peptide;HY-105267;CS-0025550;Q908879;Echinocandin B, 1-((4R,5R)-4,5-dihydroxy-N(sup 2)-(4-(octyloxy)benzoyl)-L-ornithine)-",echinocandin,,database_import,broad_antifungal_or_fks_family,Tier 1,CCCCCCCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC2=O)cc1,CCCCCCCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC2=O)cc1,ZKZKCEAHVFVZDJ-MTUMARHDSA-N,C49H71N7O17,1030.14,-3.0908,377.42,14,17,15,source_stereochemistry_if_encoded,ChEMBL;PubChem,high,ChEMBL:CHEMBL2103748;PubChemCID:6918120,EXTSRC-000005;seed=SEED-005;EXTSRC-000083,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'cilofungin'.;Imported from PubChem name/CID search for 'cilofungin'.
EXT-FKS-0047,Cobweb_bdb,,mixed_or_unknown,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@@H](O)[C@H](O)c1ccc(O)cc1)[C@@H](O)CC(N)=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@@H](O)CC(N)=O)NC(=O)[C@H]([C@@H](O)[C@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,DQXPFAADCTZLNL-JQMOYGRJSA-N,C50H80N8O17,1064.564143,-3.3413,411.28,15,17,20,source_stereochemistry_if_encoded,BindingDB,medium,BindingDBMonomer:50290797,EXTSRC-000126,imported_candidate_needs_review,BindingDB getTargetByCompound hit; similar-structure hit requires manual equivalence check.
EXT-FKS-0048,Cobweb_bdb,,mixed_or_unknown,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CC(N)=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,DQXPFAADCTZLNL-ZESADUFFSA-N,C50H80N8O17,1064.564143,-3.3413,411.28,15,17,20,source_stereochemistry_if_encoded,BindingDB,medium,BindingDBMonomer:50043897,EXTSRC-000126,imported_candidate_needs_review,BindingDB getTargetByCompound hit; similar-structure hit requires manual equivalence check.
EXT-FKS-0049,Cobweb_bdb,,mixed_or_unknown,,database_import,fks_glucan_synthase,Tier 1,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)CNC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)Cc1ccc(O)cc1)[C@H](O)CC(N)=O,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)CNC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)Cc2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,ZDGSWUBIMMFISL-IQTRWBIESA-N,C50H80N8O15,1032.574314,-2.1506,370.82,13,15,20,source_stereochemistry_if_encoded,BindingDB,medium,BindingDBMonomer:50285493,EXTSRC-000136,imported_candidate_needs_review,BindingDB getTargetByCompound hit; similar-structure hit requires manual equivalence check.
EXT-FKS-0050,EFMOROCTOCOG ALFA,Efmoroctocog alfa;Efraloctocog alfa;Elocta;Eloctate;aculeacin A,aculeacin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,,,,,,,,,,,source_stereochemistry_if_encoded,ChEMBL,medium,ChEMBL:CHEMBL4297945,EXTSRC-000008; seed=SEED-008,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'aculeacin A'.
EXT-FKS-0051,EMICIZUMAB,ACE-910;ACE910;Emicizumab;Emicizumab kxwh;Emicizumab-kxwh;Hemlibra;aculeacin A,aculeacin,,approved_drug,broad_antifungal_or_fks_family,Tier 1,,,,,,,,,,,source_stereochemistry_if_encoded,ChEMBL,medium,ChEMBL:CHEMBL3833393,EXTSRC-000008; seed=SEED-008,imported_candidate_needs_review,Imported from ChEMBL molecule search for 'aculeacin A'.
